counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,658.1431,658.3393,658.3393,658.8415,,,,,,,,,,,,,,1.8581,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,115,0,658.8419,660.7048,z,1,1.8581,,[],[],[],[],[],[],[],660.7049,662.7049,662.705,662.7052,[],[],[],[],[],[],[],,662.7053,662.7054,0.076939494,-0.408628743,0,0,0,,0,114,114,21,1,3,RL,potugar,print,potugar_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,662.7064,662.9047,662.9047,663.4037,,,,,,,,,,,,,,2.0964,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,116,0,663.4041,665.5036,z,0,2.0964,,[],[],[],[],[],[],[],665.5037,667.4922,667.4923,667.4925,[],[],[],[],[],[],[],,667.4926,667.4926,0.076939494,-0.408628743,0,0,0,,0,115,115,149,1,3,word,SENATOR,cursive,senator_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,667.4948,667.6884,667.6884,668.1875,,,,,,,,,,,,,,1.5137,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,117,0,668.1879,669.7047,z,1,1.5137,,[],[],[],[],[],[],[],669.7047,671.6988,671.6988,671.699,[],[],[],[],[],[],[],,671.699,671.6991,0.076939494,-0.408628743,0,0,0,,0,116,116,50,1,3,TL,lirebal,print,lirebal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,671.7002,671.8927,671.8927,672.393,,,,,,,,,,,,,,1.3772,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,118,0,672.3934,673.7715,m,1,1.3772,,[],[],[],[],[],[],[],673.7716,675.7706,675.7707,675.7709,[],[],[],[],[],[],[],,675.7709,675.771,0.076939494,-0.408628743,0,0,0,,0,117,117,115,1,3,word,LOGICAL,cursive,logical_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,675.772,675.9591,675.9591,676.459,,,,,,,,,,,,,,1.5937,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,119,0,676.4593,678.0538,z,1,1.5937,,[],[],[],[],[],[],[],678.0538,680.0432,680.0432,680.0432,[],[],[],[],[],[],[],,680.0433,680.0434,0.07296658,-0.411557278,0,0,0,,0,118,118,12,1,3,RL,formuke,cursive,formuke_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,680.0443,680.2386,680.2386,680.7383,,,,,,,,,,,,,,1.0873,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,120,0,680.7387,681.8268,m,1,1.0873,,[],[],[],[],[],[],[],681.8268,683.8202,683.8202,683.8203,[],[],[],[],[],[],[],,683.8203,683.8204,0.05975925,-0.401402724,0,0,0,,0,119,119,131,1,3,word,POPULAR,print,popular_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,683.8214,684.0216,684.0217,684.51,,,,,,,,,,,,,,1.7805,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,121,0,684.5104,686.2915,m,1,1.7805,,[],[],[],[],[],[],[],686.2915,688.2879,688.288,688.2882,[],[],[],[],[],[],[],,688.2882,688.2883,0.05975925,-0.401402724,0,0,0,,0,120,120,132,1,3,word,PROPOSAL,print,proposal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,688.2893,688.4765,688.4766,688.9875,,,,,,,,,,,,,,2.1684,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,122,0,688.9878,691.1571,m,1,2.1684,,[],[],[],[],[],[],[],691.1571,693.1536,693.1536,693.1537,[],[],[],[],[],[],[],,693.1537,693.1538,0.05975925,-0.401402724,0,0,0,,0,121,121,106,1,3,word,ELABORATE,print,elaborate_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,693.155,693.3723,693.3723,693.8434,,,,,,,,,,,,,,3.5129,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,123,0,693.8437,697.3571,m,1,3.5129,,[],[],[],[],[],[],[],697.3571,699.3592,699.3593,699.3594,[],[],[],[],[],[],[],,699.3595,699.3595,0.05975925,-0.401402724,0,0,0,,0,122,122,148,1,3,word,SALINE,cursive,saline_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,699.3605,699.5542,699.5542,700.0545,,,,,,,,,,,,,,1.4854,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,124,1,700.0549,701.5412,z,0,1.4854,,[],[],[],[],[],[],[],701.5412,703.5366,703.5367,705.3738,[],[],[],[],[],[],[],z,705.3739,705.374,0.05975925,-0.401402724,0,0,0,,0,123,123,121,1,3,word,MISTAKE,cursive,mistake_c.png,1.8369,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,705.3746,705.5765,705.5765,706.0754,,,,,,,,,,,,,,1.6653,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,125,0,706.0756,707.7413,m,1,1.6653,,[],[],[],[],[],[],[],707.7413,709.7378,709.7379,709.738,[],[],[],[],[],[],[],,709.738,709.7381,0.05975925,-0.401402724,0,0,0,,0,124,124,84,1,3,word,BELOVED,cursive,beloved_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,709.739,709.9375,709.9375,710.4253,,,,,,,,,,,,,,1.6427,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,126,0,710.4258,712.0709,z,1,1.6427,,[],[],[],[],[],[],[],712.0709,714.076,714.0761,714.0763,[],[],[],[],[],[],[],,714.0763,714.0763,0.05975925,-0.401402724,0,0,0,,0,125,125,55,1,3,TL,mecidine,print,mecidine_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,714.0774,714.2755,714.2756,714.7732,,,,,,,,,,,,,,1.7788,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,127,0,714.7734,716.5534,m,1,1.7788,,[],[],[],[],[],[],[],716.5534,718.5603,718.5603,718.5604,[],[],[],[],[],[],[],,718.5605,718.5605,0.05975925,-0.401402724,0,0,0,,0,126,126,102,1,3,word,DENSITY,print,density_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,718.5616,718.7563,718.7564,719.2559,,,,,,,,,,,,,,1.1001,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,128,0,719.2563,720.357,m,1,1.1001,,[],[],[],[],[],[],[],720.357,722.3539,722.3539,722.3542,[],[],[],[],[],[],[],,722.3543,722.3544,0.05975925,-0.401402724,0,0,0,,0,127,127,81,1,3,word,ADVISORY,print,advisory_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,722.3553,722.5529,722.5529,723.0536,,,,,,,,,,,,,,1.4056,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,129,0,723.054,724.4605,m,1,1.4056,,[],[],[],[],[],[],[],724.4605,726.4527,726.4527,726.4531,[],[],[],[],[],[],[],,726.4532,726.4533,0.05975925,-0.401402724,0,0,0,,0,128,128,111,1,3,word,INDICATE,print,indicate_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,726.454,726.6427,726.6427,727.1416,,,,,,,,,,,,,,1.8122,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,130,1,727.1421,728.9554,z,1,1.8122,,[],[],[],[],[],[],[],728.9554,730.9574,730.9574,732.3044,[],[],[],[],[],[],[],m,732.3044,732.3045,0.05975925,-0.401402724,0,0,0,,0,129,129,72,1,3,TL,senmitent,print,senmitent_p.png,1.3461,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,732.3051,732.4931,732.4931,733.0039,,,,,,,,,,,,,,2.8365,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,131,0,733.0042,735.8413,z,1,2.8365,,[],[],[],[],[],[],[],735.8414,737.8396,737.8397,737.8398,[],[],[],[],[],[],[],,737.8399,737.84,0.05975925,-0.401402724,0,0,0,,0,130,130,37,1,3,TL,cacapity,cursive,cacapity_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,737.8409,738.0408,738.0409,738.5411,,,,,,,,,,,,,,6.7317,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,132,0,738.5416,745.2739,z,0,6.7317,,[],[],[],[],[],[],[],745.274,747.2692,747.2694,747.2701,[],[],[],[],[],[],[],,747.2701,747.2702,0.05975925,-0.401402724,0,0,0,,0,131,131,128,1,3,word,PACIFIC,cursive,pacific_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,747.2715,747.4736,747.4736,747.973,,,,,,,,,,,,,,2.0317,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,133,0,747.9734,750.0059,z,1,2.0317,,[],[],[],[],[],[],[],750.0059,752.003,752.003,752.0032,[],[],[],[],[],[],[],,752.0034,752.0035,0.05975925,-0.401402724,0,0,0,,0,132,132,42,1,3,TL,detabe,cursive,detabe_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,752.0045,752.2089,752.2089,752.7109,,,,,,,,,,,,,,2.1231,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,134,0,752.7114,754.8357,z,1,2.1231,,[],[],[],[],[],[],[],754.8359,756.8241,756.8242,756.8242,[],[],[],[],[],[],[],,756.8244,756.8246,0.05975925,-0.401402724,0,0,0,,0,133,133,25,1,3,RL,retupar,print,retupar_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,756.8256,757.0238,757.0238,757.5255,,,,,,,,,,,,,,1.9242,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,135,0,757.5259,759.4528,m,1,1.9242,,[],[],[],[],[],[],[],759.4529,761.442,761.442,761.4421,[],[],[],[],[],[],[],,761.4421,761.4423,0.05975925,-0.401402724,0,0,0,,0,134,134,125,1,3,word,OPERATOR,print,operator_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,761.4434,761.6413,761.6413,762.1368,,,,,,,,,,,,,,1.8135,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,136,0,762.1379,763.9527,m,1,1.8135,,[],[],[],[],[],[],[],763.9527,765.942,765.9421,765.9423,[],[],[],[],[],[],[],,765.9423,765.9424,0.05975925,-0.401402724,0,0,0,,0,135,135,107,1,3,word,EVIDENT,cursive,evident_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,765.9434,766.1368,766.1368,766.6368,,,,,,,,,,,,,,1.2981,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,137,0,766.6373,767.9366,z,1,1.2981,,[],[],[],[],[],[],[],767.9367,769.9246,769.9246,769.9248,[],[],[],[],[],[],[],,769.9248,769.9249,0.05975925,-0.401402724,0,0,0,,0,136,136,4,1,3,RL,cafigal,cursive,cafigal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,769.9261,770.1201,770.1201,770.6192,,,,,,,,,,,,,,2.756,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,138,0,770.6196,773.3765,z,0,2.756,,[],[],[],[],[],[],[],773.3765,775.3741,775.3742,775.3743,[],[],[],[],[],[],[],,775.3743,775.3744,0.05975925,-0.401402724,0,0,0,,0,137,137,90,1,3,word,CAPITAL,cursive,capital_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,775.3752,775.5735,775.5735,776.0754,,,,,,,,,,,,,,3.4152,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,139,0,776.0758,779.4916,z,1,3.4152,,[],[],[],[],[],[],[],779.4917,781.4866,781.4867,781.4869,[],[],[],[],[],[],[],,781.4869,781.487,0.05975925,-0.401402724,0,0,0,,0,138,138,49,1,3,TL,incidate,print,incidate_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,781.4881,781.6755,781.6755,782.1865,,,,,,,,,,,,,,2.0625,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,140,1,782.1869,784.2531,z,1,2.0625,,[],[],[],[],[],[],[],784.2532,786.2532,786.2532,788.042,[],[],[],[],[],[],[],m,788.042,788.0423,0.05975925,-0.401402724,0,0,0,,0,139,139,40,1,3,TL,condiser,print,condiser_p.png,1.7883,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,788.0429,788.2358,788.2358,788.7396,,,,,,,,,,,,,,2.4971,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,141,0,788.7399,791.2376,z,0,2.4971,,[],[],[],[],[],[],[],791.2376,793.2432,793.2432,793.2433,[],[],[],[],[],[],[],,793.2433,793.2434,0.05975925,-0.401402724,0,0,0,,0,140,140,126,1,3,word,OPTIMAL,cursive,optimal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,793.2444,793.4426,793.4427,793.9356,,,,,,,,,,,,,,1.4149,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,142,0,793.9358,795.3517,z,1,1.4149,,[],[],[],[],[],[],[],795.3517,797.3577,797.3577,797.3578,[],[],[],[],[],[],[],,797.3578,797.358,0.05975925,-0.401402724,0,0,0,,0,141,141,76,1,3,TL,stogare,cursive,stogare_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,797.3589,797.5556,797.5556,798.0587,,,,,,,,,,,,,,1.5425,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,143,0,798.059,799.6028,z,1,1.5425,,[],[],[],[],[],[],[],799.6029,801.5904,801.5904,801.5906,[],[],[],[],[],[],[],,801.5906,801.5907,0.05975925,-0.401402724,0,0,0,,0,142,142,17,1,3,RL,motide,cursive,motide_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,801.5917,801.7904,801.7904,802.2856,,,,,,,,,,,,,,1.2558,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,144,0,802.286,803.5427,z,1,1.2558,,[],[],[],[],[],[],[],803.5427,805.5418,805.5419,805.542,[],[],[],[],[],[],[],,805.5421,805.5421,0.05975925,-0.401402724,0,0,0,,0,143,143,19,1,3,RL,opcifal,cursive,opcifal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,805.5432,805.736,805.7361,806.2364,,,,,,,,,,,,,,2.1373,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,145,1,806.2369,808.3748,z,1,2.1373,,[],[],[],[],[],[],[],808.3749,810.3744,810.3744,811.6565,[],[],[],[],[],[],[],z,811.6565,811.6565,0.05975925,-0.401402724,0,0,0,,0,144,144,69,1,3,TL,redisent,cursive,redisent_c.png,1.2818,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,811.6571,811.8563,811.8563,812.3564,,,,,,,,,,,,,,1.5314,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,146,1,812.3567,813.8891,z,1,1.5314,,[],[],[],[],[],[],[],813.8891,815.8916,815.8917,817.1706,[],[],[],[],[],[],[],m,817.1706,817.1708,0.05975925,-0.401402724,0,0,0,,0,145,145,30,1,3,RL,strapely,print,strapely_p.png,1.2782,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,817.1714,817.3694,817.3694,817.8694,,,,,,,,,,,,,,1.7873,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,147,0,817.87,819.6577,m,1,1.7873,,[],[],[],[],[],[],[],819.6578,821.6579,821.658,821.6582,[],[],[],[],[],[],[],,821.6582,821.6583,0.05975925,-0.401402724,0,0,0,,0,146,146,119,1,3,word,MEMORY,print,memory_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,821.6594,821.8531,821.8531,822.3568,,,,,,,,,,,,,,1.2317,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,148,0,822.3572,823.5894,z,1,1.2317,,[],[],[],[],[],[],[],823.5895,825.586,825.5861,825.5863,[],[],[],[],[],[],[],,825.5864,825.5864,0.05975925,-0.401402724,0,0,0,,0,147,147,75,1,3,TL,sloten,cursive,sloten_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,825.5874,825.7741,825.7742,826.2748,,,,,,,,,,,,,,2.1437,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,149,0,826.2752,828.4199,m,1,2.1437,0,[],[],[],[],[],[],[],828.4199,830.4181,830.4182,830.4183,[],[],[],[],[],[],[],,830.4184,830.4185,0.05975925,-0.401402724,0,0,0,,0,148,148,146,1,3,word,RETIRE,print,retire_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,830.4194,830.6077,830.6078,831.1085,,,,,,,,,,,,,,1.2636,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,150,1,831.1089,832.3737,z,1,1.2636,,[],[],[],[],[],[],[],832.3737,834.3681,834.3681,836.0541,[],[],[],[],[],[],[],z,836.0541,836.0542,0.05975925,-0.401402724,0,0,0,,0,149,149,20,1,3,RL,orimipal,cursive,orimipal_c.png,1.6854,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,836.0552,836.2579,836.258,836.7562,,,,,,,,,,,,,,3.7643,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,151,0,836.7566,840.5218,m,1,3.7643,,[],[],[],[],[],[],[],840.5219,842.5177,842.5178,842.5178,[],[],[],[],[],[],[],,842.5179,842.518,0.05975925,-0.401402724,0,0,0,,0,150,150,93,1,3,word,CEREMONY,cursive,ceremony_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,842.5189,842.7079,842.7079,843.2055,,,,,,,,,,,,,,2.2779,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,152,0,843.2059,845.4852,z,0,2.2779,,[],[],[],[],[],[],[],845.4852,847.4855,847.4855,847.4858,[],[],[],[],[],[],[],,847.4858,847.4859,0.05975925,-0.401402724,0,0,0,,0,151,151,88,1,3,word,CAMERA,cursive,camera_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,847.4868,847.6857,847.6857,848.1756,,,,,,,,,,,,,,1.3144,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,153,0,848.176,849.4908,z,0,1.3144,,[],[],[],[],[],[],[],849.4908,851.4893,851.4893,851.4895,[],[],[],[],[],[],[],,851.4895,851.4896,0.05975925,-0.401402724,0,0,0,,0,152,152,92,1,3,word,CATEGORY,cursive,category_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,851.4906,851.6891,851.6891,852.1902,,,,,,,,,,,,,,1.7819,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,154,0,852.1909,853.9734,m,1,1.7819,,[],[],[],[],[],[],[],853.9735,855.9679,855.9679,855.9681,[],[],[],[],[],[],[],,855.9681,855.9685,0.05975925,-0.401402724,0,0,0,,0,153,153,91,1,3,word,CARDINAL,print,cardinal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,855.9696,856.1724,856.1724,856.6735,,,,,,,,,,,,,,1.5419,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,155,0,856.6739,858.2187,z,1,1.5419,,[],[],[],[],[],[],[],858.2188,860.2179,860.218,860.2183,[],[],[],[],[],[],[],,860.2184,860.2185,0.05975925,-0.401402724,0,0,0,,0,154,154,57,1,3,TL,moredate,cursive,moredate_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,860.2194,860.4217,860.4217,860.9234,,,,,,,,,,,,,,1.4812,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,156,0,860.9238,862.4057,m,1,1.4812,,[],[],[],[],[],[],[],862.4057,864.4019,864.4019,864.4021,[],[],[],[],[],[],[],,864.4022,864.4023,0.05975925,-0.401402724,0,0,0,,0,155,155,129,1,3,word,PARENT,print,parent_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,864.4032,864.6019,864.602,865.1007,,,,,,,,,,,,,,3.1394,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,157,0,865.101,868.2409,z,1,3.1394,,[],[],[],[],[],[],[],868.2409,870.2397,870.2397,870.2399,[],[],[],[],[],[],[],,870.2399,870.24,0.05975925,-0.401402724,0,0,0,,0,156,156,74,1,3,TL,spemicen,print,spemicen_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,870.241,870.4354,870.4355,870.9346,,,,,,,,,,,,,,1.7984,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,158,0,870.9353,872.7347,m,1,1.7984,,[],[],[],[],[],[],[],872.7347,874.7241,874.7241,874.7242,[],[],[],[],[],[],[],,874.7243,874.7244,0.05975925,-0.401402724,0,0,0,,0,157,157,139,1,3,word,REGULAR,print,regular_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,874.7254,874.9235,874.9236,875.4232,,,,,,,,,,,,,,1.8279,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,159,0,875.4235,877.2521,z,1,1.8279,,[],[],[],[],[],[],[],877.2523,879.2518,879.2518,879.252,[],[],[],[],[],[],[],,879.252,879.2523,0.05975925,-0.401402724,0,0,0,,0,158,158,39,1,3,TL,clicinal,print,clicinal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,879.2532,879.4519,879.452,879.9512,,,,,,,,,,,,,,3.8034,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,160,0,879.9517,883.7557,z,1,3.8034,,[],[],[],[],[],[],[],883.7557,885.7548,885.7548,885.755,[],[],[],[],[],[],[],,885.755,885.7551,0.05975925,-0.401402724,0,0,0,,0,159,159,29,1,3,RL,selamor,cursive,selamor_c.png,,,,,,
