counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,762.1644,762.3628,762.3628,762.863,,,,,,,,,,,,,,0.8378,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,115,0,762.8635,763.7131,z,1,0.8378,,[],[],[],[],[],[],[],763.7132,765.7129,765.7131,765.7133,[],[],[],[],[],[],[],,765.7134,765.7135,-0.123601571,-0.37960759,0,0,0,,0,114,114,16,1,3,RL,mishafe,cursive,mishafe_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,765.7149,765.9126,765.9126,766.4129,,,,,,,,,,,,,,0.9857,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,116,0,766.4137,767.413,z,1,0.9857,,[],[],[],[],[],[],[],767.4131,769.4129,769.413,769.4131,[],[],[],[],[],[],[],,769.4132,769.4133,-0.123601571,-0.37960759,0,0,0,,0,115,115,4,1,3,RL,cafigal,cursive,cafigal_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,769.4145,769.6125,769.6126,770.113,,,,,,,,,,,,,,1.1636,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,117,0,770.1137,771.2796,m,1,1.1636,,[],[],[],[],[],[],[],771.2796,773.2787,773.2787,773.2789,[],[],[],[],[],[],[],,773.2789,773.2789,-0.123601571,-0.37960759,0,0,0,,0,116,116,118,1,3,word,MEDICINE,print,medicine_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,773.2796,773.4792,773.4793,773.9794,,,,,,,,,,,,,,1.3046,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,118,0,773.98,775.2962,m,1,1.3046,,[],[],[],[],[],[],[],775.2963,777.2961,777.2962,777.2964,[],[],[],[],[],[],[],,777.2964,777.2965,-0.123601571,-0.37960759,0,0,0,,0,117,117,136,1,3,word,RADICAL,cursive,radical_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,777.2977,777.4961,777.4962,777.9961,,,,,,,,,,,,,,4.2042,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,119,0,777.9967,782.2128,z,0,4.2042,,[],[],[],[],[],[],[],782.2129,784.2126,784.2128,784.2134,[],[],[],[],[],[],[],,784.2135,784.2138,-0.123601571,-0.37960759,0,0,0,,0,118,118,145,1,3,word,RESUME,cursive,resume_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,784.2165,784.4128,784.4128,784.9127,,,,,,,,,,,,,,1.5708,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,120,0,784.9136,786.496,m,1,1.5708,,[],[],[],[],[],[],[],786.4961,788.4959,788.4961,788.4963,[],[],[],[],[],[],[],,788.4963,788.4964,-0.123601571,-0.37960759,0,0,0,,0,119,119,86,1,3,word,BESIDE,cursive,beside_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,788.4976,788.6959,788.696,789.196,,,,,,,,,,,,,,1.1983,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,121,0,789.1966,790.3959,z,1,1.1983,,[],[],[],[],[],[],[],790.396,792.3955,792.3955,792.3958,[],[],[],[],[],[],[],,792.3958,792.3958,-0.123601571,-0.37960759,0,0,0,,0,120,120,31,1,3,RL,trilude,print,trilude_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,792.3971,792.5956,792.5957,793.0959,,,,,,,,,,,,,,0.9544,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,122,0,793.0965,794.0627,z,1,0.9544,,[],[],[],[],[],[],[],794.0629,796.0626,796.0626,796.0628,[],[],[],[],[],[],[],,796.0628,796.0629,-0.123601571,-0.37960759,0,0,0,,0,121,121,5,1,3,RL,capefory,cursive,capefory_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,796.0641,796.2625,796.2626,796.7625,,,,,,,,,,,,,,1.388,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,123,0,796.7629,798.1626,z,1,1.388,,[],[],[],[],[],[],[],798.1627,800.1626,800.1627,800.1629,[],[],[],[],[],[],[],,800.1629,800.1629,-0.123601571,-0.37960759,0,0,0,,0,122,122,43,1,3,TL,dedace,cursive,dedace_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,800.1641,800.3624,800.3625,800.8626,,,,,,,,,,,,,,1.838,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,124,0,800.8631,802.7126,z,1,1.838,,[],[],[],[],[],[],[],802.7126,804.7124,804.7125,804.7126,[],[],[],[],[],[],[],,804.7127,804.7127,-0.123601571,-0.37960759,0,0,0,,0,123,123,41,1,3,TL,crinimal,print,crinimal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,804.7139,804.9123,804.9125,805.4124,,,,,,,,,,,,,,2.3306,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,125,0,805.413,807.7456,z,1,2.3306,,[],[],[],[],[],[],[],807.7456,809.7456,809.7457,809.7459,[],[],[],[],[],[],[],,809.746,809.7461,-0.123601571,-0.37960759,0,0,0,,0,124,124,46,1,3,TL,distupe,print,distupe_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,809.7474,809.9457,809.9457,810.4457,,,,,,,,,,,,,,0.9043,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,126,0,810.4463,811.3625,z,1,0.9043,,[],[],[],[],[],[],[],811.3627,813.3622,813.3624,813.3625,[],[],[],[],[],[],[],,813.3625,813.3626,-0.123601571,-0.37960759,0,0,0,,0,125,125,15,1,3,RL,mifikary,cursive,mifikary_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,813.3637,813.5623,813.5624,814.0623,,,,,,,,,,,,,,0.6913,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,127,0,814.0629,814.7623,z,1,0.6913,,[],[],[],[],[],[],[],814.7624,816.7621,816.7622,816.7624,[],[],[],[],[],[],[],,816.7624,816.7625,-0.123601571,-0.37960759,0,0,0,,0,126,126,66,1,3,TL,retalive,cursive,retalive_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,816.7638,816.9622,816.9623,817.4622,,,,,,,,,,,,,,0.7551,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,128,1,817.4628,818.228,z,1,0.7551,,[],[],[],[],[],[],[],818.2281,820.2288,820.2289,821.562,[],[],[],[],[],[],[],z,821.562,821.562,-0.123601571,-0.37960759,0,0,0,,0,127,127,54,1,3,TL,manire,cursive,manire_c.png,1.3298,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,821.5628,821.7622,821.7622,822.2621,,,,,,,,,,,,,,1.5713,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,129,0,822.2626,823.8456,z,0,1.5713,,[],[],[],[],[],[],[],823.8456,825.8454,825.8455,825.8457,[],[],[],[],[],[],[],,825.8458,825.8458,-0.124736466,-0.37702751,0,0,0,,0,128,128,108,1,3,word,FORTUNE,cursive,fortune_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,825.8469,826.0454,826.0454,826.5454,,,,,,,,,,,,,,1.5376,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,130,0,826.546,828.0955,m,1,1.5376,,[],[],[],[],[],[],[],828.0955,830.0954,830.0954,830.0956,[],[],[],[],[],[],[],,830.0957,830.0957,-0.124736466,-0.37702751,0,0,0,,0,129,129,80,1,3,word,ACADEMY,print,academy_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,830.097,830.2953,830.2954,830.7953,,,,,,,,,,,,,,1.9319,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,131,0,830.796,832.729,m,1,1.9319,,[],[],[],[],[],[],[],832.7291,834.7285,834.7286,834.7288,[],[],[],[],[],[],[],,834.7288,834.7288,-0.124736466,-0.376776727,0,0,0,,0,130,130,148,1,3,word,SALINE,cursive,saline_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,834.7301,834.9285,834.9286,835.4286,,,,,,,,,,,,,,1.075,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,132,0,835.4292,836.5123,z,1,1.075,,[],[],[],[],[],[],[],836.5127,838.5119,838.512,838.5125,[],[],[],[],[],[],[],,838.5125,838.5128,-0.124736466,-0.376776727,0,0,0,,0,131,131,24,1,3,RL,quafidy,print,quafidy_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,838.5152,838.7119,838.712,839.2119,,,,,,,,,,,,,,0.7889,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,133,1,839.213,840.0121,z,1,0.7889,,[],[],[],[],[],[],[],840.0121,842.0119,842.0119,843.7115,[],[],[],[],[],[],[],z,843.7115,843.7116,-0.124736466,-0.376776727,0,0,0,,0,132,132,22,1,3,RL,procogal,print,procogal_p.png,1.6873,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,843.712,843.9114,843.9114,844.4118,,,,,,,,,,,,,,0.8877,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,134,1,844.4125,845.3119,z,1,0.8877,,[],[],[],[],[],[],[],845.312,847.3117,847.3118,848.2951,[],[],[],[],[],[],[],m,848.2952,848.2953,-0.124736466,-0.376776727,0,0,0,,0,133,133,7,1,3,RL,cobeny,print,cobeny_p.png,0.9822,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,848.2962,848.4952,848.4953,848.9951,,,,,,,,,,,,,,2.5541,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,135,0,848.9959,851.5619,m,1,2.5541,,[],[],[],[],[],[],[],851.562,853.5617,853.5618,853.562,[],[],[],[],[],[],[],,853.562,853.5621,-0.124736466,-0.376776727,0,0,0,,0,134,134,103,1,3,word,DISPUTE,print,dispute_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,853.5635,853.7616,853.7617,854.2617,,,,,,,,,,,,,,1.2033,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,136,0,854.2623,855.4784,z,1,1.2033,,[],[],[],[],[],[],[],855.4785,857.4783,857.4783,857.4785,[],[],[],[],[],[],[],,857.4785,857.4787,-0.124736466,-0.376776727,0,0,0,,0,135,135,58,1,3,TL,nuremical,print,nuremical_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,857.4798,857.6783,857.6784,858.1783,,,,,,,,,,,,,,1.3544,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,137,0,858.1788,859.5449,z,1,1.3544,,[],[],[],[],[],[],[],859.545,861.544,861.5441,861.5442,[],[],[],[],[],[],[],,861.5442,861.5443,-0.124736466,-0.376776727,0,0,0,,0,136,136,57,1,3,TL,moredate,cursive,moredate_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,861.5453,861.7447,861.7447,862.2449,,,,,,,,,,,,,,2.1716,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,138,0,862.2455,864.4283,m,1,2.1716,,[],[],[],[],[],[],[],864.4283,866.4281,866.4282,866.4283,[],[],[],[],[],[],[],,866.4284,866.4285,-0.124736466,-0.376776727,0,0,0,,0,137,137,152,1,3,word,SPECIMEN,print,specimen_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,866.4297,866.6281,866.6282,867.1281,,,,,,,,,,,,,,2.2085,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,139,1,867.1286,869.3448,z,0,2.2085,,[],[],[],[],[],[],[],869.3449,871.3447,871.3448,872.9947,[],[],[],[],[],[],[],z,872.9948,872.9948,-0.124736466,-0.376776727,0,0,0,,0,138,138,90,1,3,word,CAPITAL,cursive,capital_c.png,1.6492,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,872.9958,873.1948,873.1948,873.6948,,,,,,,,,,,,,,12.1971,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,140,0,873.6951,885.8943,z,0,12.1971,,[],[],[],[],[],[],[],885.8943,887.8939,887.894,887.8941,[],[],[],[],[],[],[],,887.8941,887.8943,-0.124443179,-0.367302265,0,0,0,,0,139,139,117,1,3,word,MARINE,cursive,marine_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,887.8954,888.0945,888.0945,888.5945,,,,,,,,,,,,,,1.0898,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,141,0,888.5951,889.6945,m,1,1.0898,,[],[],[],[],[],[],[],889.6947,891.6945,891.6945,891.6947,[],[],[],[],[],[],[],,891.6947,891.6948,-0.124443179,-0.367553047,0,0,0,,0,140,140,156,1,3,word,TRIBUTE,print,tribute_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,891.6959,891.8944,891.8945,892.3945,,,,,,,,,,,,,,2.315,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,142,1,892.3951,894.711,m,1,2.315,,[],[],[],[],[],[],[],894.7111,896.7105,896.7106,898.2443,[],[],[],[],[],[],[],m,898.2443,898.2445,-0.124443179,-0.367553047,0,0,0,,0,141,141,106,1,3,word,ELABORATE,print,elaborate_p.png,1.5312,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,898.2452,898.4443,898.4443,898.9444,,,,,,,,,,,,,,0.9541,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,143,0,898.945,899.9111,z,1,0.9541,,[],[],[],[],[],[],[],899.9112,901.911,901.911,901.9112,[],[],[],[],[],[],[],,901.9112,901.9113,-0.124443179,-0.367553047,0,0,0,,0,142,142,8,1,3,RL,cocewage,print,cocewage_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,901.9125,902.111,902.111,902.611,,,,,,,,,,,,,,2.1205,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,144,0,902.6116,904.7447,z,0,2.1205,,[],[],[],[],[],[],[],904.745,906.7442,906.7443,906.7449,[],[],[],[],[],[],[],,906.7449,906.7452,-0.124443179,-0.367553047,0,0,0,,0,143,143,109,1,3,word,GRATEFUL,cursive,grateful_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,906.7476,906.9443,906.9444,907.4442,,,,,,,,,,,,,,1.3868,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,145,0,907.4459,908.8444,z,1,1.3868,,[],[],[],[],[],[],[],908.8445,910.8442,910.8443,910.8445,[],[],[],[],[],[],[],,910.8445,910.8446,-0.124443179,-0.368309644,0,0,0,,0,144,144,19,1,3,RL,opcifal,cursive,opcifal_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,910.8457,911.0441,911.0441,911.544,,,,,,,,,,,,,,3.1987,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,146,0,911.5446,914.7445,z,1,3.1987,,[],[],[],[],[],[],[],914.7446,916.7441,916.7442,916.7444,[],[],[],[],[],[],[],,916.7444,916.7445,-0.124443179,-0.368309644,0,0,0,,0,145,145,17,1,3,RL,motide,cursive,motide_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,916.7457,916.9441,916.9442,917.4441,,,,,,,,,,,,,,1.0708,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,147,0,917.4447,918.5275,m,1,1.0708,,[],[],[],[],[],[],[],918.5275,920.5273,920.5275,920.5276,[],[],[],[],[],[],[],,920.5276,920.5277,-0.124443179,-0.368309644,0,0,0,,0,146,146,102,1,3,word,DENSITY,print,density_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,920.5289,920.7275,920.7275,921.2275,,,,,,,,,,,,,,1.8207,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,148,1,921.228,923.0607,z,1,1.8207,,[],[],[],[],[],[],[],923.0608,925.0606,925.0606,927.3105,[],[],[],[],[],[],[],m,927.3106,927.3107,-0.124443179,-0.368309644,0,0,0,,0,147,147,10,1,3,RL,efibor,print,efibor_p.png,2.2477,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,927.3116,927.5106,927.5107,928.0106,,,,,,,,,,,,,,0.7802,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,149,0,928.0112,928.7932,z,0,0.7802,,[],[],[],[],[],[],[],928.7933,930.7939,930.7939,930.794,[],[],[],[],[],[],[],,930.794,930.7941,-0.124443179,-0.368309644,0,0,0,,0,148,148,110,1,3,word,HERITAGE,cursive,heritage_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,930.7951,930.994,930.9941,931.4938,,,,,,,,,,,,,,1.657,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,150,0,931.4945,933.1607,z,0,1.657,,[],[],[],[],[],[],[],933.1608,935.1605,935.1605,935.1607,[],[],[],[],[],[],[],,935.1608,935.1608,-0.124443179,-0.368309644,0,0,0,,0,149,149,149,1,3,word,SENATOR,cursive,senator_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,935.162,935.3605,935.3606,935.8605,,,,,,,,,,,,,,2.0714,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,151,0,935.861,937.944,m,1,2.0714,,[],[],[],[],[],[],[],937.944,939.9439,939.9439,939.9441,[],[],[],[],[],[],[],,939.9441,939.9443,-0.124443179,-0.368309644,0,0,0,,0,150,150,141,1,3,word,RELIGION,print,religion_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,939.9455,940.1437,940.1437,940.6439,,,,,,,,,,,,,,1.0489,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,152,0,940.6444,941.6942,z,1,1.0489,,[],[],[],[],[],[],[],941.6943,943.6937,943.6939,943.694,[],[],[],[],[],[],[],,943.694,943.6943,-0.124443179,-0.368309644,0,0,0,,0,151,151,27,1,3,RL,recile,print,recile_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,943.6954,943.8937,943.8938,944.3937,,,,,,,,,,,,,,1.5877,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,153,0,944.3942,945.9938,z,1,1.5877,,[],[],[],[],[],[],[],945.9939,947.9936,947.9937,947.9938,[],[],[],[],[],[],[],,947.9939,947.994,-0.124443179,-0.368309644,0,0,0,,0,152,152,69,1,3,TL,redisent,cursive,redisent_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,947.995,948.1937,948.1937,948.6936,,,,,,,,,,,,,,1.4156,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,154,1,948.6942,950.1107,z,1,1.4156,,[],[],[],[],[],[],[],950.1108,952.1103,952.1103,953.4769,[],[],[],[],[],[],[],m,953.4771,953.4772,-0.124443179,-0.368309644,0,0,0,,0,153,153,60,1,3,TL,panert,print,panert_p.png,1.3556,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,953.4783,953.6769,953.677,954.177,,,,,,,,,,,,,,0.9211,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,155,0,954.1774,955.1104,z,1,0.9211,,[],[],[],[],[],[],[],955.1105,957.1102,957.1102,957.1104,[],[],[],[],[],[],[],,957.1104,957.1105,-0.124443179,-0.368309644,0,0,0,,0,154,154,70,1,3,TL,remuse,cursive,remuse_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,957.1115,957.3092,957.3093,957.8101,,,,,,,,,,,,,,2.205,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,156,1,957.8107,960.0269,m,1,2.205,,[],[],[],[],[],[],[],960.027,962.0267,962.0269,963.8422,[],[],[],[],[],[],[],m,963.8422,963.8422,-0.124443179,-0.368309644,0,0,0,,0,155,155,94,1,3,word,CLINICAL,print,clinical_p.png,1.814,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,963.8428,964.042,964.042,964.5424,,,,,,,,,,,,,,1.1726,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,157,0,964.543,965.7259,z,1,1.1726,,[],[],[],[],[],[],[],965.726,967.7263,967.7264,967.7265,[],[],[],[],[],[],[],,967.7265,967.7265,-0.124443179,-0.368309644,0,0,0,,0,156,156,9,1,3,RL,docirant,print,docirant_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,967.7271,967.9267,967.9267,968.4266,,,,,,,,,,,,,,1.3544,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,158,0,968.4273,969.7934,m,1,1.3544,,[],[],[],[],[],[],[],969.7935,971.7923,971.7924,971.7926,[],[],[],[],[],[],[],,971.7926,971.7927,-0.124443179,-0.368309644,0,0,0,,0,157,157,139,1,3,word,REGULAR,print,regular_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,971.7939,971.9925,971.9926,972.4933,,,,,,,,,,,,,,3.6931,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,159,0,972.4939,976.1932,z,0,3.6931,,[],[],[],[],[],[],[],976.1933,978.1935,978.1936,978.1937,[],[],[],[],[],[],[],,978.1939,978.1939,-0.124443179,-0.370375408,0,0,0,,0,158,158,93,1,3,word,CEREMONY,cursive,ceremony_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,978.1951,978.3926,978.3927,978.8932,,,,,,,,,,,,,,3.771,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,160,0,978.894,982.6759,z,1,3.771,,[],[],[],[],[],[],[],982.676,984.6764,984.6764,984.6766,[],[],[],[],[],[],[],,984.6766,984.6768,-0.127146525,-0.363276999,0,0,0,,0,159,159,68,1,3,TL,revomal,cursive,revomal_c.png,,,,,
